HK_TAG,TSTAMP,RECORD_SOURCE,VAL_NUMBER,VAL_TEXT,QUALITY,D,UNIT_UID,DAY_INDEX,SECOND_INDEX,MS_INDEX,EP_SECONDS,EDIT_COMMENT,LOAD_TS
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:15Z,DEMO,31.132724334,,100,2020-01-01,,43830,3495,0,1577840295,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:16Z,DEMO,31.254131103,,100,2020-01-01,,43830,3496,0,1577840296,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:17Z,DEMO,29.470707135,,100,2020-01-01,,43830,3497,0,1577840297,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:18Z,DEMO,30.102350147,,100,2020-01-01,,43830,3498,0,1577840298,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:19Z,DEMO,30.803471505,,100,2020-01-01,,43830,3499,0,1577840299,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:20Z,DEMO,31.106629619,,100,2020-01-01,,43830,3500,0,1577840300,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:21Z,DEMO,31.069676017,,100,2020-01-01,,43830,3501,0,1577840301,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:22Z,DEMO,31.267592644,,100,2020-01-01,,43830,3502,0,1577840302,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:23Z,DEMO,31.469315701,,100,2020-01-01,,43830,3503,0,1577840303,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:24Z,DEMO,31.428290109,,100,2020-01-01,,43830,3504,0,1577840304,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:25Z,DEMO,31.203047078,,100,2020-01-01,,43830,3505,0,1577840305,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:26Z,DEMO,30.88045979,,100,2020-01-01,,43830,3506,0,1577840306,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:27Z,DEMO,31.73279181,,100,2020-01-01,,43830,3507,0,1577840307,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:28Z,DEMO,31.666863184,,100,2020-01-01,,43830,3508,0,1577840308,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:29Z,DEMO,31.037266672,,100,2020-01-01,,43830,3509,0,1577840309,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:30Z,DEMO,30.955579976,,100,2020-01-01,,43830,3510,0,1577840310,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:31Z,DEMO,31.980223293,,100,2020-01-01,,43830,3511,0,1577840311,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:32Z,DEMO,32.012017887,,100,2020-01-01,,43830,3512,0,1577840312,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:33Z,DEMO,31.690074335,,100,2020-01-01,,43830,3513,0,1577840313,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:34Z,DEMO,31.768581448,,100,2020-01-01,,43830,3514,0,1577840314,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:35Z,DEMO,32.158523868,,100,2020-01-01,,43830,3515,0,1577840315,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:36Z,DEMO,31.853809576,,100,2020-01-01,,43830,3516,0,1577840316,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:37Z,DEMO,31.849132995,,100,2020-01-01,,43830,3517,0,1577840317,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:38Z,DEMO,32.432716798,,100,2020-01-01,,43830,3518,0,1577840318,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:39Z,DEMO,31.639885036,,100,2020-01-01,,43830,3519,0,1577840319,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:40Z,DEMO,31.634677293,,100,2020-01-01,,43830,3520,0,1577840320,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:41Z,DEMO,31.659313517,,100,2020-01-01,,43830,3521,0,1577840321,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:42Z,DEMO,31.640992042,,100,2020-01-01,,43830,3522,0,1577840322,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:43Z,DEMO,31.107362484,,100,2020-01-01,,43830,3523,0,1577840323,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:44Z,DEMO,30.953484919,,100,2020-01-01,,43830,3524,0,1577840324,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:45Z,DEMO,30.393864884,,100,2020-01-01,,43830,3525,0,1577840325,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:46Z,DEMO,30.082639749,,100,2020-01-01,,43830,3526,0,1577840326,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:47Z,DEMO,31.189586328,,100,2020-01-01,,43830,3527,0,1577840327,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:48Z,DEMO,31.438397404,,100,2020-01-01,,43830,3528,0,1577840328,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:49Z,DEMO,31.313018472,,100,2020-01-01,,43830,3529,0,1577840329,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:50Z,DEMO,31.241902688,,100,2020-01-01,,43830,3530,0,1577840330,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:51Z,DEMO,31.37363546,,100,2020-01-01,,43830,3531,0,1577840331,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:52Z,DEMO,31.266356754,,100,2020-01-01,,43830,3532,0,1577840332,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:53Z,DEMO,30.982937122,,100,2020-01-01,,43830,3533,0,1577840333,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:54Z,DEMO,31.431319446,,100,2020-01-01,,43830,3534,0,1577840334,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:55Z,DEMO,30.662258591,,100,2020-01-01,,43830,3535,0,1577840335,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:56Z,DEMO,31.55508707,,100,2020-01-01,,43830,3536,0,1577840336,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:57Z,DEMO,32.980140172,,100,2020-01-01,,43830,3537,0,1577840337,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:58Z,DEMO,32.718573087,,100,2020-01-01,,43830,3538,0,1577840338,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:59Z,DEMO,32.693743658,,100,2020-01-01,,43830,3539,0,1577840339,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:00Z,DEMO,32.334428458,,100,2020-01-01,,43830,3540,0,1577840340,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:01Z,DEMO,32.799817057,,100,2020-01-01,,43830,3541,0,1577840341,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:02Z,DEMO,32.548098897,,100,2020-01-01,,43830,3542,0,1577840342,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:03Z,DEMO,32.255292918,,100,2020-01-01,,43830,3543,0,1577840343,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:04Z,DEMO,31.785544958,,100,2020-01-01,,43830,3544,0,1577840344,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:05Z,DEMO,31.689101326,,100,2020-01-01,,43830,3545,0,1577840345,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:06Z,DEMO,31.617220851,,100,2020-01-01,,43830,3546,0,1577840346,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:07Z,DEMO,31.549033275,,100,2020-01-01,,43830,3547,0,1577840347,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:08Z,DEMO,32.922236329,,100,2020-01-01,,43830,3548,0,1577840348,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:09Z,DEMO,32.833077051,,100,2020-01-01,,43830,3549,0,1577840349,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:10Z,DEMO,33.014591854,,100,2020-01-01,,43830,3550,0,1577840350,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:11Z,DEMO,33.363791193,,100,2020-01-01,,43830,3551,0,1577840351,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:12Z,DEMO,33.055540509,,100,2020-01-01,,43830,3552,0,1577840352,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:13Z,DEMO,32.465822422,,100,2020-01-01,,43830,3553,0,1577840353,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:14Z,DEMO,32.099279516,,100,2020-01-01,,43830,3554,0,1577840354,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:15Z,DEMO,32.687338813,,100,2020-01-01,,43830,3555,0,1577840355,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:16Z,DEMO,33.863209881,,100,2020-01-01,,43830,3556,0,1577840356,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:17Z,DEMO,33.944942147,,100,2020-01-01,,43830,3557,0,1577840357,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:18Z,DEMO,33.52941201,,100,2020-01-01,,43830,3558,0,1577840358,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:19Z,DEMO,33.488886954,,100,2020-01-01,,43830,3559,0,1577840359,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:20Z,DEMO,33.380359509,,100,2020-01-01,,43830,3560,0,1577840360,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:21Z,DEMO,33.310121715,,100,2020-01-01,,43830,3561,0,1577840361,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:22Z,DEMO,33.485350732,,100,2020-01-01,,43830,3562,0,1577840362,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:23Z,DEMO,33.597392261,,100,2020-01-01,,43830,3563,0,1577840363,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:24Z,DEMO,33.451230069,,100,2020-01-01,,43830,3564,0,1577840364,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:25Z,DEMO,32.81838924,,100,2020-01-01,,43830,3565,0,1577840365,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:26Z,DEMO,33.416859692,,100,2020-01-01,,43830,3566,0,1577840366,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:27Z,DEMO,33.44158745,,100,2020-01-01,,43830,3567,0,1577840367,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:28Z,DEMO,31.864631181,,100,2020-01-01,,43830,3568,0,1577840368,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:59:29Z,DEMO,31.699724722,,100,2020-01-01,,43830,3569,0,1577840369,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:30Z,DEMO,40.825610498,,100,2020-01-01,,43830,2550,0,1577839350,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:31Z,DEMO,40.561344011,,100,2020-01-01,,43830,2551,0,1577839351,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:32Z,DEMO,40.493169499,,100,2020-01-01,,43830,2552,0,1577839352,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:33Z,DEMO,41.411980448,,100,2020-01-01,,43830,2553,0,1577839353,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:34Z,DEMO,41.457085149,,100,2020-01-01,,43830,2554,0,1577839354,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:35Z,DEMO,41.626997857,,100,2020-01-01,,43830,2555,0,1577839355,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:36Z,DEMO,40.738479743,,100,2020-01-01,,43830,2556,0,1577839356,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:37Z,DEMO,40.903627344,,100,2020-01-01,,43830,2557,0,1577839357,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:38Z,DEMO,40.835583475,,100,2020-01-01,,43830,2558,0,1577839358,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:39Z,DEMO,40.692726642,,100,2020-01-01,,43830,2559,0,1577839359,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:40Z,DEMO,40.021565088,,100,2020-01-01,,43830,2560,0,1577839360,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:41Z,DEMO,39.597277026,,100,2020-01-01,,43830,2561,0,1577839361,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:42Z,DEMO,39.859155043,,100,2020-01-01,,43830,2562,0,1577839362,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:43Z,DEMO,40.257762547,,100,2020-01-01,,43830,2563,0,1577839363,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:44Z,DEMO,38.980581656,,100,2020-01-01,,43830,2564,0,1577839364,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:45Z,DEMO,39.196265247,,100,2020-01-01,,43830,2565,0,1577839365,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:46Z,DEMO,40.278513379,,100,2020-01-01,,43830,2566,0,1577839366,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:47Z,DEMO,40.421980786,,100,2020-01-01,,43830,2567,0,1577839367,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:48Z,DEMO,40.84324235,,100,2020-01-01,,43830,2568,0,1577839368,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:49Z,DEMO,41.439365501,,100,2020-01-01,,43830,2569,0,1577839369,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:50Z,DEMO,41.017785845,,100,2020-01-01,,43830,2570,0,1577839370,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:51Z,DEMO,41.717412966,,100,2020-01-01,,43830,2571,0,1577839371,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:52Z,DEMO,41.807647811,,100,2020-01-01,,43830,2572,0,1577839372,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:53Z,DEMO,41.86906945,,100,2020-01-01,,43830,2573,0,1577839373,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:54Z,DEMO,41.261486612,,100,2020-01-01,,43830,2574,0,1577839374,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:55Z,DEMO,41.053304282,,100,2020-01-01,,43830,2575,0,1577839375,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:56Z,DEMO,40.858767556,,100,2020-01-01,,43830,2576,0,1577839376,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:57Z,DEMO,41.203270898,,100,2020-01-01,,43830,2577,0,1577839377,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:58Z,DEMO,41.722110678,,100,2020-01-01,,43830,2578,0,1577839378,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:42:59Z,DEMO,42.2493951,,100,2020-01-01,,43830,2579,0,1577839379,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:00Z,DEMO,43.020322699,,100,2020-01-01,,43830,2580,0,1577839380,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:01Z,DEMO,43.169601435,,100,2020-01-01,,43830,2581,0,1577839381,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:02Z,DEMO,43.032405574,,100,2020-01-01,,43830,2582,0,1577839382,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:03Z,DEMO,44.058494616,,100,2020-01-01,,43830,2583,0,1577839383,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:04Z,DEMO,42.696321689,,100,2020-01-01,,43830,2584,0,1577839384,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:05Z,DEMO,42.702336989,,100,2020-01-01,,43830,2585,0,1577839385,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:06Z,DEMO,42.694697228,,100,2020-01-01,,43830,2586,0,1577839386,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:07Z,DEMO,42.887641294,,100,2020-01-01,,43830,2587,0,1577839387,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:08Z,DEMO,43.089138273,,100,2020-01-01,,43830,2588,0,1577839388,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:09Z,DEMO,42.897343406,,100,2020-01-01,,43830,2589,0,1577839389,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:10Z,DEMO,42.541548108,,100,2020-01-01,,43830,2590,0,1577839390,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:11Z,DEMO,42.810258239,,100,2020-01-01,,43830,2591,0,1577839391,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:12Z,DEMO,41.866047562,,100,2020-01-01,,43830,2592,0,1577839392,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:13Z,DEMO,41.627215086,,100,2020-01-01,,43830,2593,0,1577839393,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:14Z,DEMO,41.423970582,,100,2020-01-01,,43830,2594,0,1577839394,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:15Z,DEMO,41.226915898,,100,2020-01-01,,43830,2595,0,1577839395,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:16Z,DEMO,41.362278318,,100,2020-01-01,,43830,2596,0,1577839396,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:17Z,DEMO,40.553350451,,100,2020-01-01,,43830,2597,0,1577839397,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:18Z,DEMO,40.532276288,,100,2020-01-01,,43830,2598,0,1577839398,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:19Z,DEMO,40.558045726,,100,2020-01-01,,43830,2599,0,1577839399,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:20Z,DEMO,40.596548474,,100,2020-01-01,,43830,2600,0,1577839400,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:21Z,DEMO,40.600759547,,100,2020-01-01,,43830,2601,0,1577839401,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:22Z,DEMO,39.886740242,,100,2020-01-01,,43830,2602,0,1577839402,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:23Z,DEMO,39.744419363,,100,2020-01-01,,43830,2603,0,1577839403,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:24Z,DEMO,39.457471723,,100,2020-01-01,,43830,2604,0,1577839404,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:25Z,DEMO,40.060274508,,100,2020-01-01,,43830,2605,0,1577839405,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:26Z,DEMO,40.130878816,,100,2020-01-01,,43830,2606,0,1577839406,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:27Z,DEMO,40.03434742,,100,2020-01-01,,43830,2607,0,1577839407,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:28Z,DEMO,39.999594028,,100,2020-01-01,,43830,2608,0,1577839408,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:29Z,DEMO,39.964364082,,100,2020-01-01,,43830,2609,0,1577839409,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:30Z,DEMO,40.058295436,,100,2020-01-01,,43830,2610,0,1577839410,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:31Z,DEMO,39.36433405,,100,2020-01-01,,43830,2611,0,1577839411,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:32Z,DEMO,39.187287286,,100,2020-01-01,,43830,2612,0,1577839412,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:33Z,DEMO,39.244955199,,100,2020-01-01,,43830,2613,0,1577839413,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:34Z,DEMO,39.077570952,,100,2020-01-01,,43830,2614,0,1577839414,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:35Z,DEMO,39.274474363,,100,2020-01-01,,43830,2615,0,1577839415,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:36Z,DEMO,39.104849536,,100,2020-01-01,,43830,2616,0,1577839416,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:37Z,DEMO,38.821451814,,100,2020-01-01,,43830,2617,0,1577839417,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:38Z,DEMO,39.148919443,,100,2020-01-01,,43830,2618,0,1577839418,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:39Z,DEMO,38.389650069,,100,2020-01-01,,43830,2619,0,1577839419,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:40Z,DEMO,38.393530882,,100,2020-01-01,,43830,2620,0,1577839420,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:41Z,DEMO,37.584248684,,100,2020-01-01,,43830,2621,0,1577839421,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:42Z,DEMO,37.505720679,,100,2020-01-01,,43830,2622,0,1577839422,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:43Z,DEMO,37.476520073,,100,2020-01-01,,43830,2623,0,1577839423,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:44Z,DEMO,37.460762948,,100,2020-01-01,,43830,2624,0,1577839424,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:45Z,DEMO,37.703601023,,100,2020-01-01,,43830,2625,0,1577839425,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:46Z,DEMO,37.928494996,,100,2020-01-01,,43830,2626,0,1577839426,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:47Z,DEMO,37.94965323,,100,2020-01-01,,43830,2627,0,1577839427,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:48Z,DEMO,38.733522096,,100,2020-01-01,,43830,2628,0,1577839428,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:49Z,DEMO,38.26102975,,100,2020-01-01,,43830,2629,0,1577839429,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:50Z,DEMO,38.327942922,,100,2020-01-01,,43830,2630,0,1577839430,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:51Z,DEMO,38.152258568,,100,2020-01-01,,43830,2631,0,1577839431,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:52Z,DEMO,37.909281646,,100,2020-01-01,,43830,2632,0,1577839432,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:43:53Z,DEMO,38.239647674,,100,2020-01-01,,43830,2633,0,1577839433,,2024-04-01T03:30:32.424Z
